"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Garcia, Maikel",672580,2025,25,226,15.9,8.8,".312",".465",".373","0.838",".368","71.7","7.3",5.1,1.7,27,"90.9",5.9,43.2,"101.18595494",89.3,39.8,34.9,41.4,23.7,"27.6"
"Martinez, J.D.",502110,2023,35,479,31.1,7.1,".271",".572",".321","0.893",".369","72.9","8.5",14.4,-1.7,37.8,"93.4",17.1,55.1,"103.470071027",76.5,53,37.7,37.7,24.7,"26.1"
"Madris, Bligh",676632,2024,28,75,26.7,8,".269",".358",".324","0.682",".301","71.6","7.5",11.9,-8.5,38.6,"87.1",10.4,35.4,"98.818262917",77.1,49.1,31.3,33.3,35.4,"27.1"
"Machado, Manny",592518,2025,32,225,16,10.2,".313",".483",".382","0.865",".378","74.9","7.8",7.2,-0.2,27.1,"93",12,53,"103.980001928",83.1,48.3,32.5,41.6,25.9,"25.9"
"Trout, Mike",545361,2025,33,121,29.8,9.9,".179",".462",".264","0.726",".306","73.2","7.4",7.9,0,36.4,"90.5",16.7,45.8,"102.465025556",79.8,43.7,34.7,34.7,30.6,"28.5"
"Gorman, Nolan",669357,2023,23,464,31.9,11.4,".236",".478",".328","0.806",".345","74","7.5",18.9,-2,36.7,"91",16.5,48.5,"102.010586077",72,49,43.1,28.8,28.1,"26.5"
"Wendle, Joey",621563,2024,34,37,24.3,2.7,".222",".250",".243","0.493",".219","68","6.9",2.8,2,29.7,"88.3",0,25.9,"94.74595",91.7,46.3,29.6,22.2,48.1,"27.6"
"Alcantara, Kevin",682634,2024,21,10,10,0,".100",".100",".100","0.200",".088","74.2","7.9",5,3.6,29.2,"86.3",0,33.3,"99.633432",100,50,33.3,33.3,33.3,"29.2"
"Mayer, Marcelo",691785,2025,22,20,20,5,".263",".368",".300","0.668",".295","73.1","7.7",6.6,-1.4,32.5,"90.2",0,53.3,"100.77842875",90.3,50.6,40,26.7,33.3,"28.2"
"Tauchman, Mike",643565,2023,32,401,21.4,14,".252",".377",".362","0.739",".330","68.4","6.8",2.8,8.1,34.4,"88.4",5.5,40,"99.326329764",80.9,41.8,32.9,36.5,30.6,"27.3"
"Kim, Ha-Seong",673490,2024,28,470,16.4,12.3,".233",".370",".330","0.700",".308","69","6.8",4.4,-1.1,25.3,"87.9",4.8,35.4,"98.621780994",86.4,38,42.3,34.8,22.8,"28.3"
"Pasquantino, Vinnie",686469,2025,27,236,17.4,5.5,".251",".397",".301","0.698",".305","73.2","7.4",9.5,-8.1,29.1,"91.1",8.9,44.7,"101.442945393",89.6,48.7,45.8,34.6,19.6,"25.1"
"Suárez, Eugenio",553993,2025,33,229,24,8.3,".225",".500",".310","0.810",".348","72.5","7.9",19.1,-6.2,38.9,"91.6",14.9,52.7,"102.25238973",81.6,48.7,44.6,37.8,17.6,"26.6"
"Grisham, Trent",663757,2023,26,555,27.7,13.5,".198",".352",".315","0.667",".299","70.5","7.6",17.8,3.2,32.7,"90.3",11.9,40,"100.701927386",76.6,41.6,43.8,33.8,22.5,"27.7"
"Olson, Matt",621566,2023,29,720,23.2,14.4,".283",".604",".389","0.993",".413","74.9","7.3",8.3,-0.6,35.4,"93.7",16.4,55.5,"104.825276757",75.6,46.8,36,40.2,23.8,"26.2"
"Massey, Michael",686681,2025,27,194,14.9,2.1,".212",".272",".228","0.500",".220","70.1","7.2",12.5,-6.3,30.8,"87.5",3.1,31.9,"97.439583544",85.8,54.1,46.9,30,23.1,"26.4"
"Julien, Edouard",666397,2024,25,301,33.9,11,".199",".323",".292","0.615",".278","71.9","7.1",16.6,8.9,44.2,"87.8",9.8,37.8,"98.889968415",77.6,40.6,36,32.9,31.1,"26.7"
"Foscue, Justin",679822,2024,25,44,40.9,4.5,".048",".071",".091","0.162",".080","69.9","7",9,-5.1,28.2,"86.9",4.2,16.7,"95.952875",84.1,49.7,41.7,33.3,25,"26.7"
"Valdez, Enmanuel",665839,2025,26,102,15.7,10.8,".209",".363",".294","0.657",".293","70.4","7.4",8.5,-4.9,27.4,"89.8",8,42.7,"100.139290263",86.4,43.8,46.7,36,17.3,"26.1"
"Siani, Michael",672279,2024,24,334,27.5,6.3,".228",".285",".285","0.570",".257","68.9","7.2",8.9,2.3,31.6,"84.4",2.3,22.6,"95.786961649",74.6,48.9,33.5,35.8,30.7,"28.3"
"Meneses, Joey",608841,2023,31,657,19.8,5.8,".275",".401",".321","0.722",".314","69.7","6.7",7.6,-0.4,35.2,"89.4",5.4,41.7,"99.929364091",85.8,47.6,39.5,33.1,27.5,"25.6"
"Guerrero Jr., Vladimir",665489,2023,24,682,14.7,9.8,".264",".444",".345","0.789",".340","75.5","7.6",1.9,-5.6,27.5,"92.1",11.1,49.2,"104.050992964",84.7,50.6,38.3,39.9,21.7,"26.4"
"Vientos, Mark",668901,2023,23,233,30.5,4.3,".211",".367",".253","0.620",".267","73.7","7.5",14.7,0.7,33.4,"92.5",10.7,51,"103.444965733",71.7,53,35.6,44.3,20.1,"26.3"
"Bride, Jonah",681146,2023,27,106,20.8,10.4,".170",".205",".286","0.491",".237","69.4","7.3",14.5,-2.3,31.5,"89",4.3,40.6,"97.607345882",85.2,35,42,36.2,21.7,"27.1"
"Turang, Brice",668930,2024,24,619,17,8.1,".254",".349",".316","0.665",".294","66.2","6.1",1.1,6.1,30.3,"87",2.4,29.7,"96.869333063",88.4,47.7,24,41.8,34.2,"29.3"
"Lowe, Josh",666139,2023,25,501,24.8,6.2,".292",".500",".335","0.835",".354","73.9","7.2",5.8,0.7,35.8,"89.1",11,39.7,"100.551784971",78,53.3,30.4,41.7,27.8,"28.7"
"Garlick, Kyle",664247,2023,31,30,36.7,6.7,".179",".429",".233","0.662",".280",,,,,,"92.1",29.4,58.8,"101.56641",76.7,39.2,29.4,58.8,11.8,"26.1"
"Gamel, Ben",592325,2024,32,99,24.2,18.2,".247",".333",".384","0.717",".327","70.5","7.3",12.1,-5,33.8,"89.1",10.5,36.8,"99.117404286",74.6,38.3,42.1,35.1,22.8,"26.9"
"Vázquez, Christian",543877,2023,32,355,23.1,7,".223",".318",".280","0.598",".264","66.6","6.8",9.5,3,30.2,"86.7",3.2,32.8,"96.86717918",78.8,48.7,30.8,41.7,27.5,"25.0"
"Rivas, Leo",660844,2025,27,71,19.7,16.9,".276",".293",".408","0.701",".334","65.8","7",13.6,-1,37.7,"84.8",0,18.2,"93.706914091",83.2,34.6,34.1,38.6,27.3,"28.0"
"Mountcastle, Ryan",663624,2024,27,507,22.5,5.3,".271",".425",".308","0.733",".316","75.1","7.5",4.7,1.5,37.4,"90.8",8.8,45.2,"102.105716923",83.8,56.1,27.4,39.2,33.4,"27.6"
"McCarthy, Jake",664983,2023,25,312,19.9,8.3,".243",".326",".318","0.644",".289","68.8","6.9",10.9,-3.3,34.6,"85.3",2.3,23.7,"95.717509423",86.3,51.1,40.2,30.1,29.7,"30.0"
"Kreidler, Ryan",668952,2024,26,65,29.2,9.2,".119",".169",".200","0.369",".177","68.5","7.2",17.9,0.3,36.1,"82",5,22.5,"94.154266842",72.5,46.4,47.5,30,22.5,"27.5"
"Flores, Wilmer",527038,2024,32,242,13.6,8.3,".206",".318",".277","0.595",".262","66","6.9",10.7,-6.1,31.7,"83.5",5.9,27.6,"95.484386989",92.8,43.9,39.8,38.2,22,"24.0"
"Rafaela, Ceddanne",678882,2025,24,193,19.7,5.2,".232",".356",".283","0.639",".283","70.9","7.5",12.6,1.2,34.6,"90.6",13.4,47.2,"100.899086857",79.6,60.6,35.9,40.8,23.2,"28.7"
"Nootbaar, Lars",663457,2025,27,251,18.3,13.1,".252",".416",".355","0.771",".340","74.3","7",10.7,-4.3,28.4,"92.2",11.2,52.9,"102.557953529",88.1,38,37.1,39.4,23.5,"27.1"
"Azocar, José",640492,2023,27,102,23.5,3.9,".231",".363",".278","0.641",".280","70.1","7.1",4.9,1.1,37.5,"87",6.9,26.4,"98.189845758",82.3,57.4,37.5,30.6,31.9,"29.6"
"Zavala, Seby",664874,2023,29,193,36.3,6.2,".171",".314",".230","0.544",".239","68.9","7.2",17.5,-3,40.9,"87.5",5.5,36.7,"97.657285556",72.8,54.3,41.3,40.4,18.3,"26.4"
"Sheets, Gavin",657757,2025,29,185,24.9,5.9,".275",".509",".324","0.833",".361","74","7.8",9.1,-7.9,28.6,"92.5",11.9,53.2,"101.798717619",84.8,45.1,44.4,31,24.6,"26.9"
"Tucker, Kyle",663656,2023,26,674,13.6,11.9,".284",".517",".369","0.886",".372","71.8","7.6",10.8,-8.7,37,"90.2",10.6,45.9,"100.798373008",87.3,47,44.1,32.7,23.2,"26.6"
"Nuñez, Nasim",683083,2025,24,41,19.5,9.8,".194",".222",".275","0.497",".235","69.2","6.9",2.8,6.9,29.5,"85",3.4,31,"96.967171429",89.6,50.3,27.6,41.4,31,"29.8"
"Hoerner, Nico",663538,2025,28,222,7.7,6.3,".289",".368",".338","0.706",".314","68.2","7.2",5.7,-2.4,33.7,"87",1.6,27.5,"96.201164681",95.7,47.5,36,37.6,26.5,"28.2"
"Walker, Christian",572233,2023,32,661,19.2,9.4,".258",".497",".333","0.830",".351","75","7.4",8.2,-4.8,30.9,"88",11.4,40.4,"100.601281422",81.1,48.6,40.6,35,24.4,"26.4"
"Stallings, Jacob",607732,2023,33,276,24.3,9.8,".191",".286",".278","0.564",".256","67.2","7.1",9,-3,32.5,"89.7",5.6,40.2,"98.748890698",86.6,40.9,34.1,36.3,29.6,"23.6"
"Wilson, Weston",642215,2025,30,26,30.8,11.5,".217",".348",".308","0.656",".297","74.4","7.8",16.6,-8.1,35.3,"90.1",13.3,46.7,"102.4335425",76.5,41.8,53.3,33.3,13.3,"27.2"
"Olivares, Edward",658668,2024,28,196,18.9,8.2,".224",".333",".291","0.624",".276","71.8","7.3",8.4,-2.2,27.4,"86.8",6.4,35.5,"98.508436056",84.6,51,45.4,33.3,21.3,"27.8"
"Moore, Dylan",664238,2023,30,165,33.9,9.7,".207",".428",".303","0.731",".317","72.2","7.3",11.7,-9,34.3,"89",16.9,44.9,"100.440584889",76.5,46,44.9,34.8,20.2,"27.7"
"Doyle, Brenton",686668,2024,26,603,25.4,7.6,".260",".446",".317","0.763",".328","70.9","7.4",12.7,0.1,31.3,"89.2",10.5,41.4,"100.983223096",81.1,51.4,36.9,36.4,26.7,"29.3"
"Trevino, Jose",624431,2023,30,168,13.1,4.8,".210",".312",".257","0.569",".252","67.7","7",3.9,5.6,21.8,"85.8",2.9,31.6,"97.021833971",89.2,45.6,34.6,39.7,25.7,"24.4"
"Haggerty, Sam",664059,2024,30,16,25,6.3,".067",".067",".125","0.192",".098","70.1","7.1",2.6,-3.9,31,"84.3",0,18.2,"95.088311667",76.2,47.5,45.5,27.3,27.3,"27.8"
"Burleson, Alec",676475,2023,24,347,13,6.6,".244",".390",".300","0.690",".300","70.4","7.6",10.5,0,32.2,"89.9",5.9,41,"99.931806194",87.6,52,37.4,35.2,27.5,"25.6"
"Renfroe, Hunter",592669,2023,31,548,22.8,8,".233",".416",".297","0.713",".308","74.6","7.9",8.8,-9.7,26.9,"88.3",6.1,39.1,"100.508778984",81.9,50.8,48.7,33.2,18.1,"26.8"
"Lee, Korey",686676,2023,24,70,28.6,7.1,".077",".138",".143","0.281",".134","70.3","7.4",11,-1.6,30.9,"85.3",4.4,35.6,"96.082436087",75.5,54.8,24.4,33.3,42.2,"28.0"
"Barrosa, Jorge",678489,2024,23,18,11.1,0,".176",".294",".176","0.470",".199","68.6","7.8",13.3,-6.2,25.2,"83.2",6.3,25,"95.645827143",77.3,54.8,25,56.3,18.8,"28.0"
"India, Jonathan",663697,2025,28,217,14.3,11.5,".239",".309",".336","0.645",".298","71.3","7.3",9,-4.2,27.5,"89.1",5.1,38,"98.610541392",86.5,40.7,49.4,29.7,20.9,"27.9"
"Bailey, Patrick",672275,2023,24,353,28.3,5.9,".233",".359",".285","0.644",".282","70","7.3",10.8,-0.8,33.7,"88.7",10,38.4,"99.385269825",81.9,46.5,41,33.6,25.3,"26.2"
"Jordan, Levi",682119,2024,28,11,27.3,0,".100",".200",".091","0.291",".114","68.1","7.4",14.7,-0.4,30.5,"91.6",0,25,"94.6902275",76.9,52.5,25,37.5,37.5,"26.5"
"Salazar, César",663967,2023,27,19,31.6,5.3,".111",".111",".158","0.269",".130",,,,,,"85.9",0,8.3,"92.111083333",79.4,57.3,50,25,25,
"Wagner, Will",695238,2025,26,68,22.1,11.8,".186",".220",".284","0.504",".240","68.6","6.4",5.8,-1.8,31.5,"88",2.2,37.8,"97.559690909",87.2,50.2,28.9,48.9,22.2,"26.5"
"Ahmed, Nick",605113,2025,35,10,30,10,".000",".000",".100","0.100",".069","68.8","7.4",15.8,-0.9,26.4,"83.4",0,16.7,"93.38864",50,58.1,50,16.7,33.3,
"Burger, Jake",669394,2025,29,169,27.2,3,".208",".396",".243","0.639",".277","75.2","7.5",9,-5.1,24.3,"91",14.8,49.6,"103.948069483",81.6,52.3,36.5,34.8,28.7,"28.0"
"Doyle, Brenton",686668,2025,27,190,23.7,8.4,".214",".353",".279","0.632",".281","70.5","7.3",11.9,0.7,30.3,"90",14.7,44.2,"101.283662308",82.4,47.4,37.2,38,24.8,"29.2"
"Bregman, Alex",608324,2024,30,634,13.6,6.9,".260",".453",".315","0.768",".331","71.3","7",12.2,-2.9,28.5,"89.1",6.4,40.5,"98.986527952",91.3,44.9,39.9,33.5,26.7,"26.7"
"Langeliers, Shea",669127,2023,25,490,29.2,6.9,".205",".413",".268","0.681",".290","74.6","7.2",12.4,-4.3,29.6,"90.6",13.3,44.5,"101.929508117",76,50.3,43.8,30.5,25.6,"28.4"
"Pillar, Kevin",607680,2024,35,314,22,5.1,".229",".377",".291","0.668",".293","69.4","7.6",11.5,-8.4,32.5,"84.6",3.7,29.7,"96.438782936",85.4,52.4,42,37.4,20.5,"28.4"
"Manzardo, Kyle",700932,2025,24,195,27.7,10.8,".212",".447",".297","0.744",".321","71.4","7.6",18.6,-1.8,36.5,"90.2",13.4,45.4,"100.5572435",78.4,45.1,42.9,34.5,22.7,"25.1"
"Paris, Kyren",677347,2023,21,46,37,8.7,".100",".100",".200","0.300",".156","72.1","7.5",9.2,-5.2,33.4,"85.6",4.2,33.3,"99.014699091",73.2,50.3,29.2,50,20.8,"29.2"
"Stubbs, Garrett",596117,2023,30,125,23.2,7.2,".204",".283",".274","0.557",".252","67.5","7",10.7,-8.1,27.3,"83.4",0,17.6,"93.635939189",83,46.8,38.8,35.3,25.9,"28.1"
"Andujar, Miguel",609280,2023,28,90,14.4,6.7,".250",".476",".300","0.776",".330","71.8","7.7",6,-8.7,27.5,"89.2",7,42.3,"99.273052778",88.8,51.1,42.3,33.8,23.9,"27.7"
"Delay, Jason",641511,2024,29,19,0,15.8,".200",".400",".333","0.733",".324","68.8","7.4",15.3,-11.1,33.4,"83.2",0,18.8,"93.39193125",85,52,37.5,31.3,31.3,"25.7"
"Espinal, Santiago",669289,2023,28,254,14.2,7.1,".248",".335",".310","0.645",".285","69.2","7.5",6.7,0.1,32.8,"87",1,29.4,"96.258875464",88.1,44.3,40.6,35,24.4,"26.9"
"Casali, Curt",592200,2024,35,125,17.6,10.4,".194",".250",".293","0.543",".254","66.8","7.3",12.3,-4.8,34.7,"83",1.1,17,"92.639693256",84.8,43.3,42,38.6,19.3,"24.4"
"Haase, Eric",606992,2023,30,293,27.6,5.8,".201",".281",".247","0.528",".233","72.5","7.3",9.2,-5.2,28.6,"87.1",4.6,35.9,"98.489376289",77.4,54,38.5,37.4,24.1,"28.0"
"Fortes, Nick",663743,2024,27,335,12.2,3.3,".227",".318",".259","0.577",".252","71.3","7.1",2.1,-5.3,20.3,"84.3",1.4,22.6,"95.578582782",88.4,49.3,41.2,34.4,24.4,"26.7"
"Marchán, Rafael",665561,2025,26,37,18.9,16.2,".129",".129",".270","0.399",".209","65.9","7.4",11.7,-4,31.7,"84.8",0,20.8,"93.058829167",87.8,39.6,54.2,29.2,16.7,"26.3"
"Barnhart, Tucker",571466,2025,34,14,28.6,7.1,".250",".250",".357","0.607",".292","66.5","7.1",7.8,-2.2,31.6,"86.9",0,12.5,"95.9727925",95.2,43.6,50,37.5,12.5,
"Merrifield, Whit",593160,2023,34,592,17.1,6.1,".272",".382",".318","0.700",".304","64.8","6.9",11.5,-2.1,33.4,"85.1",2.4,24.3,"94.880835796",85.1,51.1,31.4,40.5,28.1,"28.8"
"Amaya, Miguel",665804,2023,24,156,25.6,7.7,".214",".359",".329","0.688",".310","73.6","7.4",10.2,-6.6,27.8,"87",9.7,33.3,"98.56994087",82.1,46.3,40.9,34.4,24.7,"26.0"
"Nimmo, Brandon",607043,2024,31,663,23.8,11.6,".224",".399",".327","0.726",".321","73.3","7.3",6.6,-0.3,29.2,"91.9",9.1,47.4,"101.264982933",84.4,44.8,37,36.3,26.7,"28.0"
"Pillar, Kevin",607680,2023,34,206,24.3,2.9,".228",".416",".248","0.664",".280","71","7.8",13.1,-6.9,32.1,"87.9",8,38.7,"98.402506267",81.9,56.3,48.7,30.7,20.7,"28.2"
"Yelich, Christian",592885,2024,32,315,18.4,12.7,".315",".504",".406","0.910",".391","73.2","7.5",10.5,2.7,35.2,"91.1",7.9,46.7,"103.017733429",84.7,45.7,39.3,34.6,26.2,"28.5"
"Davis, J.D.",605204,2024,31,157,24.8,7.6,".218",".338",".293","0.631",".282","72.5","7.3",7.3,11.5,31.4,"89.1",8.7,43.7,"101.438864902",68.9,51.4,36.9,39.8,23.3,"25.6"
"Moustakas, Mike",519058,2023,34,386,24.6,6,".247",".392",".293","0.685",".294","71.6","7.3",8.6,-7.1,26.8,"89",5.7,37.9,"99.28083626",80.4,53.2,39.6,34,26.4,"25.2"
"Young, Jared",676724,2025,29,11,27.3,0,".200",".600",".273","0.873",".371","73.8","7.1",9.1,1.1,26.3,"81.3",14.3,42.9,"93.85332",73.3,44.4,42.9,28.6,28.6,
"Baldwin, Drake",686948,2025,24,105,14.3,6.7,".337",".531",".381","0.912",".397","75.4","7.1",9.6,4.1,30,"92.5",10.8,57.8,"103.09947619",85.3,47,30.1,42.2,27.7,"25.8"
"Velázquez, Nelson",676369,2024,25,230,26.5,8.3,".200",".366",".274","0.640",".280","73.4","7.5",12.1,-5.1,30.3,"88.2",8.8,38.1,"99.364038514",76.7,46.5,42.9,29.9,27.2,"27.5"
"Heim, Jonah",641680,2024,29,491,18.3,5.3,".220",".336",".267","0.603",".265","70.2","7.4",11.5,0.1,28.8,"88.5",5.9,36.4,"98.507122973",85.6,54.3,38.3,36.9,24.8,"25.3"
"Toglia, Michael",669911,2023,24,152,32.9,6.6,".163",".284",".224","0.508",".225","75.2","7.6",12.5,-4.7,34.4,"90.2",5.5,44,"101.117121957",79.1,49.8,39.6,29.7,30.8,"28.0"
"Cron, C.J.",543068,2023,33,278,23.4,6.1,".248",".434",".295","0.729",".312","73.6","8.2",7.7,-2.2,30.4,"87.7",13.8,40,"101.506528673",79.5,47.6,41,34.9,24.1,"25.0"
"Kennedy, Buddy",671083,2023,24,29,20.7,13.8,".167",".208",".310","0.518",".255","69.8","7.3",5.5,-9.8,36.7,"84.8",0,22.2,"95.771788889",81.8,37.5,33.3,33.3,33.3,"29.3"
"Taylor, Michael A.",572191,2025,34,115,37.4,7.8,".192",".337",".254","0.591",".262","71.5","7",13.8,3.1,31.6,"90.8",9.5,39.7,"101.449187241",63.7,50.2,39.7,27,33.3,"27.7"
"McCarthy, Jake",664983,2025,27,47,12.8,8.5,".073",".098",".170","0.268",".140","68.2","7",10.6,-2.7,31.2,"84.2",0,16.7,"93.374378333",84.9,47.1,38.9,38.9,22.2,"28.9"
"Bouchard, Sean",656248,2025,29,72,37.5,9.7,".169",".246",".250","0.496",".230","72.9","7.4",13.7,-4.8,38.2,"87",0,31.6,"96.813154211",77.1,43.1,50,21.1,28.9,"26.9"
"Dahl, David",621311,2024,30,62,33.9,4.8,".207",".397",".242","0.639",".273","68.1","7.2",17.1,0.8,36.3,"87.1",7.9,21.1,"96.437026316",78,54.1,44.7,36.8,18.4,"27.1"
"Pozo, Yohel",650968,2025,28,51,2,2,".320",".440",".333","0.773",".339","69.7","7.7",6.6,-2.5,24.5,"87.6",0,32.7,"96.535692",91.5,62.1,42.9,32.7,24.5,"24.7"
"Goodrum, Niko",592348,2024,32,33,30.3,9.1,".103",".103",".188","0.291",".147","72.6","7.6",10.6,-0.7,39.3,"86.3",5,25,"95.84849",73.2,41.4,30,40,30,"26.9"
"Nuñez, Nasim",683083,2024,23,78,19.2,15.4,".246",".262",".370","0.632",".300","66.4","6.6",1.1,12.3,27.2,"83.3",0,21.6,"95.60646",84.7,40.7,23.5,41.2,35.3,"29.5"
"O'Hearn, Ryan",656811,2024,30,494,14,9.3,".264",".427",".334","0.761",".330","72.4","7.1",9,0.3,31.5,"89.6",6.9,40.1,"99.733150957",89.7,46.7,36.1,36.3,27.6,"27.8"
"Campusano, Luis",669134,2023,24,174,12.1,4,".319",".491",".356","0.847",".364","68.7","7.6",7.9,-1.3,26.6,"88.5",7.7,40.6,"98.855264444",86,55.2,42,37.1,21,"25.8"
"Tellez, Rowdy",642133,2024,29,421,21.1,7.4,".243",".392",".299","0.691",".301","74.4","8",5.3,-7.3,28.9,"89.4",8,36.5,"100.611958926",88.5,43.3,38.1,33.8,28.1,"24.2"
"Schanuel, Nolan",694384,2023,21,132,14.4,15.2,".275",".330",".402","0.732",".336","64.9","6.5",9.6,2.8,38.6,"85.4",2.2,25.6,"94.380370222",85.5,41.7,33.3,34.4,32.2,"26.8"
"Campusano, Luis",669134,2025,26,17,35.3,35.3,".000",".000",".353","0.353",".245","73.5","8.4",11.7,-9.4,22.5,"87.8",0,40,"97.160826667",73.7,29.1,80,20,0,"25.6"
"McCormick, Chas",676801,2024,29,267,27,6.4,".211",".306",".271","0.577",".257","70.8","7.5",19,7.5,37.4,"86.2",7.5,32.8,"97.920374118",74.4,53.2,35.1,42.5,22.4,"28.7"
"Varsho, Daulton",662139,2025,28,93,32.3,4.3,".198",".547",".226","0.773",".315","75.1","7.9",13.9,-4,29.7,"90.5",16.9,42.4,"102.458235517",74.6,58.8,49.2,22,28.8,"27.9"
"Soderstrom, Tyler",691016,2023,21,138,31.2,8,".160",".240",".232","0.472",".216","73","7.6",12.8,-1.3,31.4,"89.3",6,39.8,"101.153127381",77.8,49.7,38.6,37.3,24.1,"25.7"
"Matos, Luis",682641,2023,21,253,13,7.9,".250",".342",".319","0.661",".295","72.2","7.1",2,-1.4,24.5,"87.1",2,31,"97.615473402",89.6,46.5,37.1,45.2,17.8,"27.7"
"Mastrobuoni, Miles",670156,2024,28,106,16,6.6,".194",".224",".245","0.469",".214","66.8","6.5",6,2.9,33.4,"87.4",2.4,31.7,"96.319052927",85.2,41.5,26.8,46.3,26.8,"28.0"
"Clement, Ernie",676391,2023,27,52,7.7,1.9,".380",".500",".385","0.885",".378","65.8","6.7",10.7,-2.7,33.2,"84.1",2.1,19.1,"93.814947083",92.7,57.4,34,36.2,29.8,"28.4"
"Rafaela, Ceddanne",678882,2023,22,89,31.5,4.5,".241",".386",".281","0.667",".287","69.3","7.3",9.9,1.9,32.4,"85.5",5.4,33.9,"97.368647857",76,56.5,28.6,35.7,35.7,"28.7"
"Acuña Jr., Ronald",660670,2025,27,18,38.9,11.1,".313",".750",".389","1.139",".478","77","7.7",12.9,7.1,39.1,"102.7",33.3,77.8,"108.734642",73.1,42,33.3,66.7,0,
"Harper, Bryce",547180,2025,32,240,17.5,13.8,".267",".450",".375","0.825",".362","74.4","7.4",12.1,-3.3,35.4,"91.6",10.5,50,"102.451600625",79.4,52.6,34,35.8,30.2,"26.8"
"Diaz, Yainer",673237,2023,24,377,19.6,2.9,".282",".538",".308","0.846",".354","73.7","7.5",11.1,4,30.3,"90.3",12.2,43.9,"101.571037778",82.8,58.6,39.4,35.5,25.1,"27.6"
"Berti, Jon",542932,2023,33,424,18.2,6.8,".294",".405",".344","0.749",".325","72.3","7.4",2.5,7.5,28.6,"85.4",4.7,31.3,"97.776931847",87.5,45.5,26.3,38.6,35.1,"29.3"
"Cronenworth, Jake",630105,2025,31,116,19.8,16.4,".258",".473",".388","0.861",".377","71.2","7.1",7.6,-1,31.7,"90.5",5.6,45.8,"100.756499167",88.6,39.4,41.7,36.1,22.2,"28.2"
"Brown, Seth",664913,2023,30,378,26.7,7.9,".222",".405",".286","0.691",".298","73.8","7.3",12,-8.8,32.1,"90.5",12.2,46.5,"101.550084098",82.1,50.3,42.9,35.5,21.6,"27.3"
"Betts, Mookie",605141,2024,31,516,11,11.8,".289",".491",".372","0.863",".371","69","6.9",8.9,-4.2,34,"89.9",6,39.5,"98.50877402",93.9,40.4,34.3,41.6,24.2,"26.7"
"Alvarez, Yordan",670541,2025,28,121,17.4,13.2,".210",".340",".306","0.646",".278","76.6","7.8",11.3,-6.1,36.6,"94",11.9,46.4,"102.615572381",88.8,45.9,45.2,28.6,26.2,"26.0"
"Jung, Josh",673962,2023,25,515,29.3,5.8,".266",".467",".315","0.782",".334","71.2","7",12.5,1.8,38.9,"91.8",11.9,47.4,"101.620526098",79.4,51.8,36.8,39.2,24,"26.8"
"Segura, Jean",516416,2023,33,326,14.4,6.7,".219",".279",".277","0.556",".250","69.9","6.6",3.5,4.6,27,"88",3.5,38.8,"99.845816452",87.7,50.5,29.8,43.5,26.7,"27.4"
"Herrera, Iván",671056,2025,25,96,16.7,11.5,".358",".630",".438","1.068",".453","75.5","8",10.6,-2.4,32.8,"90.9",11.9,49.3,"102.387980882",87.1,46.8,34.3,37.3,28.4,"26.6"
"Rutschman, Adley",668939,2024,26,638,16.1,9.1,".250",".391",".318","0.709",".309","69.1","6.9",10.4,-2.6,36.4,"88.2",6.1,36.6,"98.081119454",87.9,44.5,41.5,34.9,23.6,"26.6"
"Amador, Adael",691182,2024,21,36,16.7,2.8,".171",".200",".194","0.394",".176","71.3","7.5",9.5,-5.3,31,"88.2",6.9,31,"97.272867143",87.5,62.2,55.2,27.6,17.2,"26.2"
"Loftin, Nick",679845,2024,25,171,14,11.1,".189",".236",".282","0.518",".242","69.5","7.4",7.7,-4.7,33.3,"83.6",3.1,26,"95.328331587",94,42.8,38.6,42.5,18.9,"27.7"
"Meadows, Parker",678009,2024,24,298,25.5,8.4,".244",".433",".310","0.743",".321","70.5","7.3",9.6,-4.7,31.6,"87",7.7,32.3,"97.956970619",83.1,45.5,36.2,41.8,21.9,"29.3"
"Saggese, Thomas",695336,2024,22,52,26.9,3.8,".204",".306",".250","0.556",".247","70.2","7.2",11,1,39.9,"85.7",2.9,25.7,"96.543968333",86.6,54,17.1,40,42.9,"27.9"
"DeLuca, Jonny",676356,2024,25,362,21.3,6.6,".217",".331",".278","0.609",".269","70.8","7.6",8.3,-8,27,"84.6",3.9,28,"96.24111608",82.3,53.8,40.5,35.8,23.7,"29.8"
"Pérez, Carlos",656024,2023,26,53,20.8,7.5,".204",".347",".264","0.611",".267","67.6","7.2",9.3,-8.4,32.4,"85.1",7.9,26.3,"96.852436316",85.2,49.2,39.5,31.6,28.9,"26.1"
"Williams, Luke",663897,2023,26,19,36.8,0,".053",".053",".053","0.106",".046","71.4","7.7",11,-13.1,33.1,"83.2",0,16.7,"92.411718333",80.8,56.7,41.7,25,33.3,"27.4"
"Newman, Kevin",621028,2025,31,52,19.2,1.9,".180",".200",".196","0.396",".178","67.6","6.5",7.1,-2.1,31,"87",0,29.3,"96.319611",85.9,56.9,29.3,43.9,26.8,"26.7"
